"company","category","size","title","level","city","url","updated"
"Global-e","Productivity","l","HR Excellence Director - Temporary position","Executive","פתח תקווה","https://www.comeet.com/jobs/global-e/62.002/hr-excellence-director---temporary-position/18.969?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-26"
"Aidoc","Health","l","Talent Acquisition Partner","Recruiter","תל אביב-יפו","https://www.comeet.com/jobs/Aidoc/B4.007/talent-acquisition-partner/83.461?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-26"
"Gett","Automotive","l","Talent Acquisition Specialist - Maternity Leave Replacement","Recruiter","פתח תקווה","https://www.comeet.com/jobs/gett/A0.002/talent-acquisition-specialist---maternity-leave-replacement/C8.76F?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-26"
"Exodigo","Robotics & Automation","m","Field Operations Employee","Recruiter","תל אביב-יפו","https://www.comeet.com/jobs/exodigo/89.005/field-operations-employee/85.549?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-26"
"DoubleVerify","AdTech","l","HRBP- Tel Aviv","Recruiter","תל-אביב","https://il.linkedin.com/jobs/view/hrbp-tel-aviv-at-doubleverify-4407121244?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-26"
"DriveNets","Productivity","l","People Operations Coordinator","Recruiter","רעננה","https://www.comeet.com/jobs/drivenets/72.006/people-operations-coordinator/49.66C?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-25"
"SolarEdge Technologies","Sustainable Technology","l","Talent Acquisition Partner","Recruiter","הרצליה","https://www.comeet.com/jobs/SolarEdge/71.00A/talent-acquisition-partner/98.563?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-25"
"Intuit","Fintech","xl","Senior People Support Partner","Recruiter","פתח תקווה","https://il.linkedin.com/jobs/view/senior-people-support-partner-at-intuit-4374004720?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-25"
"Wolt","E-commerce & Retail","xl","HR Operations Specialist (Maternity Leave Cover)","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/hr-operations-specialist-maternity-leave-cover-at-wolt-4405761342?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-25"
"Global-e","Productivity","l","Talent Acquisition Specialist - Temporary","Recruiter","פתח תקווה","https://www.comeet.com/jobs/global-e/62.002/talent-acquisition-specialist---temporary/A5.168?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-24"
"Amazon","E-commerce & Retail","l","Sr. HRBP, Annapurna Labs and Quantum","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/sr-hrbp-annapurna-labs-and-quantum-at-amazon-4375668146?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-24"
"HiBob","Productivity","l","L&D Partner","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/l-d-partner-at-hibob-4406170128?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-24"
"Skai","AdTech","l","Talent Acquisition - Temp Position (one year contract)","Recruiter","תל אביב-יפו","https://www.comeet.com/jobs/skai/22.00A/talent-acquisition---temp-position-one-year-contract/7F.560?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-23"
"Strauss Water","Sustainable Technology","l","Human Resources Business Partner","Recruiter","אור יהודה","https://il.linkedin.com/jobs/view/human-resources-business-partner-at-strauss-water-ltd-%D7%A9%D7%98%D7%A8%D7%90%D7%95%D7%A1-%D7%9E%D7%99%D7%9D-4402856419?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-23"
"Persona.ly","Digital Media","s","Recruitment & HR manager","Manager","רחובות","https://il.linkedin.com/jobs/view/recruitment-hr-manager-at-persona-ly-4400972761?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-23"
"Unit Finance","Fintech","l","People & Talent Partner","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/people-talent-partner-at-unit-4405661924?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-23"
"Groundcover","Cloud Computing","s","Compensation and People Analytics","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/compensation-and-people-analytics-at-groundcover-4404740117?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-23"
"Rapyd Financial Network","Fintech","l","Partnerships Relationship Manager","Manager","תל אביב-יפו","https://www.comeet.com/jobs/rapyd/73.00E/partnerships-relationship-manager/5B.76C?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-22"
"WorldQuant","Fintech","xl","WorldQuant Technology Talent Network","Recruiter","רמת גן","https://il.linkedin.com/jobs/view/worldquant-technology-talent-network-at-worldquant-4268631646?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-22"
"JFrog","Cloud Computing","l","Director of Analyst Relations","Executive","נתניה","https://il.linkedin.com/jobs/view/director-of-analyst-relations-at-jfrog-4365756795?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-22"
"mPrest","IoT","m","Senior Recruitment Manager","Manager","פתח תקווה","https://www.comeet.com/jobs/mprest/38.005/senior-recruitment-manager/5C.D53?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-21"
"SuperPlay","Gaming","l","HRBP","Recruiter","תל אביב-יפו","https://www.comeet.com/jobs/superplay/28.003/hrbp/8C.566?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-21"
"Amazon","E-commerce & Retail","l","Technical Recruiter, Annapurna Labs","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/technical-recruiter-annapurna-labs-at-amazon-4381777717?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-21"
"Stratasys","Robotics & Automation","l","Senior Compensation & Benefits Partner","Recruiter","רחובות","https://il.linkedin.com/jobs/view/senior-compensation-benefits-partner-at-stratasys-4378876852?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-21"
"JFrog","Cloud Computing","l","VP, Total Rewards, HRIS & People Analytics","Executive","נתניה","https://il.linkedin.com/jobs/view/vp-total-rewards-hris-people-analytics-at-jfrog-4373531367?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-21"
"Stratasys","Robotics & Automation","l","HR Recruiter","Recruiter","רחובות","https://il.linkedin.com/jobs/view/hr-recruiter-at-stratasys-4377253572?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-20"
"Tomorrow.io","Sustainable Technology","m","Office & Employee Experience (Maternity Leave Cover, Starting July)","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/office-employee-experience-maternity-leave-cover-starting-july-at-tomorrow-io-4404075541?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-20"
"Radware","Cybersecurity","l","Learning & Organizational Development Lead","Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/learning-organizational-development-lead-at-radware-4401606225?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-20"
"Viber","Digital Media","l","Talent Acquisition Partner","Recruiter","בני ברק","https://www.comeet.com/jobs/viber/04.002/talent-acquisition-partner/BE.86B?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-19"
"Bagira Systems","Aerospace","m","Head of Global HR","Executive","חולון","https://il.linkedin.com/jobs/view/head-of-global-hr-at-bagira-4403866985?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-19"
"MediWound","Health","m","People Operations & Recruitment Specialist - 230","Recruiter","יבנה","https://il.linkedin.com/jobs/view/people-operations-recruitment-specialist-230-at-mediwound-4388919101?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-19"
"Wolt","E-commerce & Retail","xl","Junior Enterprise Sales Manager - Wolt Benefits","Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/junior-enterprise-sales-manager-wolt-benefits-at-wolt-4403304533?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-19"
"Wolt","E-commerce & Retail","xl","Enterprise Sales Manager - Wolt Benefits","Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/enterprise-sales-manager-wolt-benefits-at-wolt-4403322361?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-19"
"Wiz","Cybersecurity","l","Talent Acquisition Partner","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/talent-acquisition-partner-at-wiz-4349710302?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-19"
"Wolt","E-commerce & Retail","xl","Wolt Benefits Sales Manager","Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/wolt-benefits-sales-manager-at-wolt-4403317380?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-19"
"Microsoft","Productivity","l","HR Generalist Intern","Student","הרצליה","https://il.linkedin.com/jobs/view/hr-generalist-intern-at-microsoft-4391790631?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-18"
"Cellebrite","Cybersecurity","l","Senior Director, Treasury & Investor Relations","Executive","פתח תקווה","https://www.comeet.com/jobs/Cellebrite/C3.00F/senior-director-treasury--investor-relations/50.765?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-16"
"Plarium Global","Gaming","l","Talent Acquisition Partner (Maternity leave replacement)","Recruiter","הרצליה","https://il.linkedin.com/jobs/view/talent-acquisition-partner-maternity-leave-replacement-at-plarium-4386614407?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-16"
"Innodata","AI/ML","xl","Recruitment Specialist","Recruiter","ירושלים","https://il.linkedin.com/jobs/view/recruitment-specialist-at-innodata-inc-4400190019?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-16"
"Axonius","Cybersecurity","l","People Operations Specialist","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/people-operations-specialist-at-axonius-4400193396?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-16"
"Playtika","Gaming","l","Talent Acquisition specialist","Recruiter","הרצליה","https://il.linkedin.com/jobs/view/talent-acquisition-specialist-at-playtika-4400427564?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-16"
"abra","Productivity","l","recruiting a Junior Monitoring & Control Engineer","Recruiter","רעננה","https://il.linkedin.com/jobs/view/recruiting-a-junior-monitoring-control-engineer-at-abra-4402948794?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-16"
"ElSight","Semiconductors","s","Talent Acquisition Specialist","Recruiter","גבעתיים","https://il.linkedin.com/jobs/view/talent-acquisition-specialist-at-elsight-uav-ugv-connection-confidence-4402547125?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-15"
"JFrog","Cloud Computing","l","Talent Acquisition Coordinator","Recruiter","נתניה","https://il.linkedin.com/jobs/view/talent-acquisition-coordinator-at-jfrog-4402524449?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-15"
"Check Point Software Technologies","Cybersecurity","l","People Analyst","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/people-analyst-at-check-point-software-4402283266?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-15"
"Fetcherr","AI/ML","m","Talent Acquisition Partner - Temporary position","Recruiter","נתניה","https://www.comeet.com/jobs/fetcherr/68.006/talent-acquisition-partner---temporary-position/37.76B?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-14"
"Varonis Systems","Cybersecurity","l","Talent Acquisition Partner","Recruiter","הרצליה","https://il.linkedin.com/jobs/view/talent-acquisition-partner-at-varonis-4401753882?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-14"
"Gong.io","AI/ML","l","Senior Technical Sourcer","Recruiter","רמת גן","https://il.linkedin.com/jobs/view/senior-technical-sourcer-at-gong-4392940872?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-14"
"Radware","Cybersecurity","l","Employee experience","Recruiter","תל אביב-יפו","https://il.linkedin.com/jobs/view/employee-experience-at-radware-4399747803?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-14"
"ZOLL Medical","Health","xl","Production Employees","Recruiter","כפר סבא","https://il.linkedin.com/jobs/view/production-employees-at-zoll-medical-corporation-3973701979?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-04-14"
